iter	Passed	Remaining
213	373	1371
214	374	1367
215	375	1362
216	376	1358
217	377	1355
218	378	1351
219	380	1348
220	381	1345
221	383	1342
222	384	1339
223	385	1336
224	386	1332
225	388	1329
226	389	1325
227	390	1322
228	391	1319
229	393	1315
230	394	1311
231	395	1307
232	396	1304
233	397	1300
234	398	1296
235	399	1292
236	400	1288
237	401	1284
238	402	1280
239	403	1277
240	404	1273
241	405	1269
242	406	1267
243	407	1263
244	408	1260
245	409	1256
246	410	1252
247	412	1249
248	413	1245
249	414	1242
250	415	1239
251	416	1235
252	417	1232
253	419	1230
254	420	1227
255	421	1224
256	422	1222
257	423	1218
258	424	1215
259	425	1212
260	427	1209
261	428	1205
262	429	1202
263	430	1199
264	431	1196
265	432	1193
266	433	1190
267	434	1187
268	435	1184
269	437	1182
270	438	1178
271	439	1175
272	440	1173
273	441	1170
274	442	1167
275	443	1164
276	445	1161
277	446	1158
278	447	1155
279	448	1153
280	449	1150
281	450	1147
282	452	1145
283	453	1142
284	454	1139
285	455	1136
286	456	1133
287	457	1131
288	458	1128
289	460	1126
290	461	1123
291	462	1120
292	463	1118
293	464	1115
294	465	1113
295	467	1110
296	468	1108
297	469	1105
298	470	1103
299	472	1101
300	473	1099
301	474	1097
302	476	1095
303	477	1093
304	478	1090
305	480	1088
306	481	1087
307	483	1085
308	484	1083
309	486	1082
310	487	1080
311	488	1078
312	490	1075
313	491	1073
314	492	1071
315	493	1069
316	495	1067
317	496	1065
318	497	1062
319	499	1060
320	500	1058
321	501	1055
322	502	1053
323	503	1050
324	504	1048
325	506	1046
326	507	1043
327	508	1041
328	510	1041
329	512	1039
330	513	1037
331	515	1036
332	516	1034
333	518	1034
334	520	1032
335	521	1030
336	522	1028
337	523	1025
338	525	1024
339	526	1022
340	528	1020
341	529	1018
342	530	1016
343	532	1014
344	533	1012
345	534	1010
346	535	1008
347	537	1006
348	538	1004
349	540	1004
350	542	1002
351	543	1000
352	544	998
353	545	996
354	547	994
355	548	992
356	549	990
357	550	988
358	552	985
359	553	983
360	555	983
361	557	982
362	558	980
363	560	978
364	561	976
365	562	974
366	563	972
367	565	970
368	566	968
369	567	966
370	568	964
371	570	963
372	572	962
373	574	960
374	575	959
375	576	957
376	578	955
377	579	953
378	580	951
379	581	949
380	583	947
381	585	946
382	586	945
383	587	943
384	589	941
385	590	939
386	592	937
387	593	935
388	594	933
389	595	931
390	597	929
391	598	928
392	600	926
393	601	925
394	603	923
395	604	922
396	605	919
397	607	918
398	608	916
399	609	914
400	611	912
401	612	910
402	614	909
403	615	908
404	617	906
405	618	904
406	619	902
407	620	900
408	621	898
409	623	896
410	624	894
411	625	892
412	626	890
413	628	889
414	630	888
415	631	886
416	633	885
417	634	883
418	635	881
419	636	879
420	637	877
421	639	875
422	640	873
423	641	871
424	644	871
425	645	870
426	647	868
427	648	866
428	649	864
429	650	862
430	652	860
431	653	858
432	654	857
433	655	855
434	656	853
435	658	851
436	659	850
437	661	848
438	662	846
439	663	844
440	664	842
441	666	841
442	667	839
443	668	837
444	669	835
445	671	833
446	672	831
447	673	830
448	675	828
449	676	826
450	677	824
451	678	823
452	680	821
453	681	819
454	682	817
455	684	816
456	685	814
457	686	812
458	687	810
459	689	809
460	690	807
461	691	805
462	693	804
463	694	802
464	695	800
465	697	799
466	698	797
467	700	795
468	701	794
469	703	792
470	704	791
471	705	789
472	707	787
473	708	786
474	710	784
475	711	783
476	712	781
477	714	779
478	715	778
479	716	776
480	718	774
481	719	773
482	721	771
483	722	770
484	723	768
485	724	766
486	726	764
487	727	763
488	728	761
489	729	759
490	731	758
491	733	756
492	734	755
493	735	753
494	736	751
495	738	750
496	739	748
497	740	746
498	741	744
499	743	743
500	744	741
501	745	739
502	748	739
503	750	738
504	751	737
505	753	735
506	754	733
507	756	732
508	758	731
509	759	729
510	761	728
511	762	726
512	764	725
513	765	723
514	767	722
515	768	720
516	769	719
517	770	717
518	772	715
519	773	714
520	774	712
521	776	710
522	777	709
523	779	707
524	781	706
525	783	706
526	784	704
527	786	702
528	787	701
529	789	699
530	790	698
531	792	697
532	793	695
533	795	693
534	796	692
535	797	690
536	799	689
537	800	687
538	801	685
539	802	683
540	804	682
541	805	680
542	806	679
543	808	677
544	809	676
545	811	674
546	812	673
547	814	671
548	815	669
549	816	668
550	818	666
551	819	665
552	821	664
553	823	662
554	824	660
555	825	659
556	827	657
557	828	656
558	829	654
559	831	652
560	832	651
561	833	649
562	834	648
563	837	647
564	838	645
565	839	644
566	841	642
567	842	640
568	843	639
569	845	637
570	846	636
571	847	634
572	849	632
573	850	631
574	852	629
575	853	628
576	854	626
577	856	625
578	857	623
579	859	622
580	860	620
581	861	618
582	863	617
583	865	616
584	867	615
585	869	614
586	870	612
587	872	611
588	874	610
589	876	609
590	878	608
591	880	606
592	882	605
593	884	604
594	885	603
595	887	601
596	889	600
597	891	599
598	893	597
599	894	596
600	896	595
601	898	594
602	900	592
603	902	591
604	903	590
605	905	588
606	907	587
607	908	586
608	911	584
609	913	583
610	915	582
611	917	581
612	918	580
613	920	578
614	922	577
615	924	576
616	926	575
617	928	574
618	930	572
619	932	571
620	934	570
621	935	568
622	937	567
623	939	565
624	940	564
625	943	563
626	944	562
627	947	561
628	949	559
629	950	558
630	952	556
631	953	555
632	955	554
633	957	552
634	959	551
635	961	550
636	962	548
637	964	547
638	966	545
639	968	544
640	969	543
641	972	542
642	976	542
643	978	540
644	980	539
645	981	538
646	983	536
647	985	535
648	987	533
649	989	532
650	990	531
651	992	529
652	994	528
653	995	526
654	997	525
655	998	523
656	1000	522
657	1002	520
658	1003	519
659	1005	517
660	1006	516
661	1008	515
662	1010	513
663	1012	512
664	1013	510
665	1015	509
666	1017	508
667	1019	506
668	1020	505
669	1022	503
670	1024	502
671	1025	500
672	1027	499
673	1029	497
674	1031	496
675	1033	495
676	1035	494
677	1037	492
678	1039	491
679	1041	490
680	1043	488
681	1045	487
682	1047	486
683	1049	484
684	1050	483
685	1052	481
686	1054	480
687	1056	479
688	1057	477
689	1059	476
690	1061	474
691	1063	473
692	1064	471
693	1066	470
694	1067	468
695	1069	467
696	1071	465
697	1072	464
698	1074	462
699	1075	461
700	1077	459
701	1079	458
702	1080	456
703	1082	454
704	1083	453
705	1085	451
706	1086	450
707	1088	448
708	1090	447
709	1092	446
710	1094	444
711	1095	443
712	1097	441
713	1099	440
714	1100	438
715	1102	437
716	1103	435
717	1105	434
718	1107	432
719	1109	431
720	1110	429
721	1112	428
722	1114	426
723	1115	425
724	1117	423
725	1118	422
726	1120	420
727	1122	419
728	1123	417
729	1125	416
730	1127	414
731	1128	413
732	1130	411
733	1131	410
734	1133	408
735	1135	407
736	1137	405
737	1139	404
738	1140	402
739	1142	401
740	1144	399
741	1145	398
742	1147	397
743	1149	395
744	1151	394
745	1152	392
746	1155	391
747	1157	389
748	1158	388
749	1159	386
750	1161	385
751	1162	383
752	1164	381
753	1165	380
754	1166	378
755	1168	377
756	1169	375
757	1171	374
758	1172	372
759	1174	370
760	1175	369
761	1177	367
762	1178	366
763	1180	364
764	1181	363
765	1183	361
766	1184	359
767	1186	358
768	1187	356
769	1188	355
770	1190	353
771	1191	351
772	1192	350
773	1194	348
774	1196	347
775	1197	345
776	1198	344
777	1200	342
778	1201	340
779	1202	339
780	1204	337
781	1205	336
782	1206	334
783	1208	332
784	1209	331
785	1211	329
786	1212	328
787	1213	326
788	1215	325
789	1217	323
790	1218	321
791	1219	320
792	1221	318
793	1222	317
794	1224	315
795	1225	314
796	1227	312
797	1228	310
798	1229	309
799	1231	307
800	1232	306
801	1233	304
802	1235	303
803	1236	301
804	1237	299
805	1239	298
806	1241	296
807	1242	295
808	1243	293
809	1245	292
810	1246	290
811	1247	288
812	1249	287
813	1250	285
814	1251	284
815	1252	282
816	1254	281
817	1255	279
818	1257	277
819	1258	276
820	1260	274
821	1261	273
822	1262	271
823	1263	269
824	1265	268
825	1266	266
826	1267	265
827	1269	263
828	1271	262
829	1273	260
830	1274	259
831	1275	257
832	1277	256
833	1278	254
834	1279	252
835	1281	251
836	1282	249
837	1284	248
838	1285	246
839	1287	245
840	1288	243
841	1289	242
842	1291	240
843	1292	238
844	1293	237
845	1295	235
846	1296	234
847	1297	232
848	1299	231
849	1301	229
850	1302	228
851	1303	226
852	1305	224
853	1306	223
854	1307	221
855	1309	220
856	1310	218
857	1311	217
858	1313	215
859	1315	214
860	1316	212
861	1317	210
862	1319	209
863	1320	207
864	1321	206
865	1323	204
866	1324	203
867	1325	201
868	1327	200
869	1328	198
870	1330	196
871	1331	195
872	1332	193
873	1334	192
874	1335	190
875	1337	189
876	1338	187
877	1339	186
878	1341	184
879	1342	183
880	1344	181
881	1345	180
882	1347	178
883	1348	176
884	1349	175
885	1351	173
886	1352	172
887	1353	170
888	1355	169
889	1356	167
890	1358	166
891	1359	164
892	1361	163
893	1362	161
894	1363	160
895	1365	158
896	1366	156
897	1368	155
898	1369	153
899	1370	152
900	1372	150
901	1373	149
902	1375	147
903	1376	146
904	1377	144
905	1379	143
906	1380	141
907	1381	140
908	1383	138
909	1384	136
910	1386	135
911	1387	133
912	1389	132
913	1391	130
914	1393	129
915	1395	127
916	1396	126
917	1398	124
918	1399	123
919	1401	121
920	1402	120
921	1405	118
922	1406	117
923	1408	115
924	1409	114
925	1411	112
926	1412	111
927	1413	109
928	1415	108
929	1417	106
930	1418	105
931	1420	103
932	1421	102
933	1423	100
934	1424	99
935	1426	97
936	1428	96
937	1429	94
938	1431	93
939	1433	91
940	1434	89
941	1436	88
942	1438	86
943	1439	85
944	1440	83
945	1442	82
946	1443	80
947	1445	79
948	1447	77
949	1449	76
950	1451	74
951	1453	73
952	1454	71
953	1456	70
954	1457	68
955	1459	67
956	1461	65
957	1464	64
958	1465	62
959	1467	61
960	1468	59
961	1470	58
962	1471	56
963	1473	55
964	1474	53
965	1476	51
966	1478	50
967	1480	48
968	1482	47
969	1483	45
970	1485	44
971	1486	42
972	1488	41
973	1489	39
974	1492	38
975	1494	36
976	1495	35
977	1497	33
978	1498	32
979	1500	30
980	1501	29
981	1503	27
982	1504	26
983	1506	24
984	1509	22
985	1510	21
986	1512	19
987	1514	18
988	1515	16
989	1517	15
990	1518	13
991	1520	12
992	1522	10
993	1524	9
994	1525	7
995	1526	6
996	1528	4
997	1529	3
998	1530	1
999	1531	0
